id,utcDate,status,matchday,lastUpdated,home_team,away_team,home_score,away_score,winner
436137,2023-12-30 12:30:00+00:00,FINISHED,20,2024-06-02T20:20:54Z,Luton Town FC,Chelsea FC,2,3,AWAY_TEAM
436133,2023-12-30 15:00:00+00:00,FINISHED,20,2023-12-31T00:21:23Z,Aston Villa FC,Burnley FC,3,2,HOME_TEAM
436134,2023-12-30 15:00:00+00:00,FINISHED,20,2023-12-31T00:21:23Z,Crystal Palace FC,Brentford FC,3,1,HOME_TEAM
436138,2023-12-30 15:00:00+00:00,FINISHED,20,2024-06-02T20:20:54Z,Manchester City FC,Sheffield United FC,2,0,HOME_TEAM
436142,2023-12-30 15:00:00+00:00,FINISHED,20,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Everton FC,3,0,HOME_TEAM
436139,2023-12-30 17:30:00+00:00,FINISHED,20,2023-12-31T00:21:23Z,Nottingham Forest FC,Manchester United FC,2,1,HOME_TEAM
436135,2023-12-31 14:00:00+00:00,FINISHED,20,2023-12-31T20:21:21Z,Fulham FC,Arsenal FC,2,1,HOME_TEAM
436140,2023-12-31 14:00:00+00:00,FINISHED,20,2023-12-31T20:21:21Z,Tottenham Hotspur FC,AFC Bournemouth,3,1,HOME_TEAM
436136,2024-01-01 20:00:00+00:00,FINISHED,20,2024-06-02T20:20:54Z,Liverpool FC,Newcastle United FC,4,2,HOME_TEAM
436141,2024-01-02 19:30:00+00:00,FINISHED,20,2024-01-03T00:21:23Z,West Ham United FC,Brighton & Hove Albion FC,0,0,DRAW
436147,2024-01-12 19:45:00+00:00,FINISHED,21,2024-01-13T00:21:14Z,Burnley FC,Luton Town FC,1,1,DRAW
436148,2024-01-13 12:30:00+00:00,FINISHED,21,2024-06-02T20:20:54Z,Chelsea FC,Fulham FC,1,0,HOME_TEAM
436151,2024-01-13 17:30:00+00:00,FINISHED,21,2024-06-02T20:20:54Z,Newcastle United FC,Manchester City FC,2,3,AWAY_TEAM
436149,2024-01-14 14:00:00+00:00,FINISHED,21,2024-01-14T20:21:03Z,Everton FC,Aston Villa FC,0,0,DRAW
436150,2024-01-14 16:30:00+00:00,FINISHED,21,2024-01-14T20:21:03Z,Manchester United FC,Tottenham Hotspur FC,2,2,DRAW
436144,2024-01-20 12:30:00+00:00,FINISHED,21,2024-01-21T00:21:11Z,Arsenal FC,Crystal Palace FC,5,0,HOME_TEAM
436145,2024-01-20 17:30:00+00:00,FINISHED,21,2024-01-21T00:21:11Z,Brentford FC,Nottingham Forest FC,3,2,HOME_TEAM
436152,2024-01-21 14:00:00+00:00,FINISHED,21,2024-01-21T20:21:02Z,Sheffield United FC,West Ham United FC,2,2,DRAW
436143,2024-01-21 16:30:00+00:00,FINISHED,21,2024-06-02T20:20:54Z,AFC Bournemouth,Liverpool FC,0,4,AWAY_TEAM
436146,2024-01-22 19:45:00+00:00,FINISHED,21,2024-06-02T20:20:54Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,DRAW
436153,2024-01-30 19:30:00+00:00,FINISHED,22,2024-01-31T00:21:10Z,Nottingham Forest FC,Arsenal FC,1,2,AWAY_TEAM
436155,2024-01-30 19:45:00+00:00,FINISHED,22,2024-01-31T00:21:10Z,Luton Town FC,Brighton & Hove Albion FC,4,0,HOME_TEAM
436156,2024-01-30 19:45:00+00:00,FINISHED,22,2024-01-31T00:21:10Z,Fulham FC,Everton FC,0,0,DRAW
436157,2024-01-30 20:00:00+00:00,FINISHED,22,2024-01-31T00:21:10Z,Crystal Palace FC,Sheffield United FC,3,2,HOME_TEAM
436158,2024-01-30 20:15:00+00:00,FINISHED,22,2024-01-31T00:21:10Z,Aston Villa FC,Newcastle United FC,1,3,AWAY_TEAM
436159,2024-01-31 19:30:00+00:00,FINISHED,22,2024-02-01T00:21:20Z,Tottenham Hotspur FC,Brentford FC,3,2,HOME_TEAM
436161,2024-01-31 19:30:00+00:00,FINISHED,22,2024-06-02T20:20:54Z,Manchester City FC,Burnley FC,3,1,HOME_TEAM
436162,2024-01-31 20:15:00+00:00,FINISHED,22,2024-06-02T20:20:54Z,Liverpool FC,Chelsea FC,4,1,HOME_TEAM
436154,2024-02-01 19:30:00+00:00,FINISHED,22,2024-02-02T00:21:18Z,West Ham United FC,AFC Bournemouth,1,1,DRAW
436160,2024-02-01 20:15:00+00:00,FINISHED,22,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Manchester United FC,3,4,AWAY_TEAM
436169,2024-02-03 12:30:00+00:00,FINISHED,23,2024-02-04T00:21:17Z,Everton FC,Tottenham Hotspur FC,2,2,DRAW
436166,2024-02-03 15:00:00+00:00,FINISHED,23,2024-02-04T00:21:17Z,Brighton & Hove Albion FC,Crystal Palace FC,4,1,HOME_TEAM
436167,2024-02-03 15:00:00+00:00,FINISHED,23,2024-02-04T00:21:17Z,Burnley FC,Fulham FC,2,2,DRAW
436171,2024-02-03 15:00:00+00:00,FINISHED,23,2024-02-04T00:21:17Z,Newcastle United FC,Luton Town FC,4,4,DRAW
436172,2024-02-03 17:30:00+00:00,FINISHED,23,2024-02-04T00:21:17Z,Sheffield United FC,Aston Villa FC,0,5,AWAY_TEAM
436163,2024-02-04 14:00:00+00:00,FINISHED,23,2024-02-04T20:21:08Z,AFC Bournemouth,Nottingham Forest FC,1,1,DRAW
436168,2024-02-04 14:00:00+00:00,FINISHED,23,2024-06-02T20:20:54Z,Chelsea FC,Wolverhampton Wanderers FC,2,4,AWAY_TEAM
436170,2024-02-04 14:00:00+00:00,FINISHED,23,2024-02-04T20:21:08Z,Manchester United FC,West Ham United FC,3,0,HOME_TEAM
436164,2024-02-04 16:30:00+00:00,FINISHED,23,2024-06-02T20:20:54Z,Arsenal FC,Liverpool FC,3,1,HOME_TEAM
436165,2024-02-05 20:00:00+00:00,FINISHED,23,2024-06-02T20:20:54Z,Brentford FC,Manchester City FC,1,3,AWAY_TEAM
436178,2024-02-10 12:30:00+00:00,FINISHED,24,2024-06-02T20:20:54Z,Manchester City FC,Everton FC,2,0,HOME_TEAM
436175,2024-02-10 15:00:00+00:00,FINISHED,24,2024-02-11T00:20:44Z,Fulham FC,AFC Bournemouth,3,1,HOME_TEAM
436176,2024-02-10 15:00:00+00:00,FINISHED,24,2024-06-02T20:20:54Z,Liverpool FC,Burnley FC,3,1,HOME_TEAM
436177,2024-02-10 15:00:00+00:00,FINISHED,24,2024-02-11T00:20:44Z,Luton Town FC,Sheffield United FC,1,3,AWAY_TEAM
436180,2024-02-10 15:00:00+00:00,FINISHED,24,2024-02-11T00:20:44Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436182,2024-02-10 15:00:00+00:00,FINISHED,24,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM
436179,2024-02-10 17:30:00+00:00,FINISHED,24,2024-02-11T00:20:44Z,Nottingham Forest FC,Newcastle United FC,2,3,AWAY_TEAM
436181,2024-02-11 14:00:00+00:00,FINISHED,24,2024-02-11T20:21:13Z,West Ham United FC,Arsenal FC,0,6,AWAY_TEAM
436173,2024-02-11 16:30:00+00:00,FINISHED,24,2024-02-11T20:21:13Z,Aston Villa FC,Manchester United FC,1,2,AWAY_TEAM
436174,2024-02-12 20:00:00+00:00,FINISHED,24,2024-06-02T20:20:54Z,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM
436183,2024-02-17 12:30:00+00:00,FINISHED,25,2024-06-02T20:20:54Z,Brentford FC,Liverpool FC,1,4,AWAY_TEAM
436184,2024-02-17 15:00:00+00:00,FINISHED,25,2024-02-18T00:21:19Z,Burnley FC,Arsenal FC,0,5,AWAY_TEAM
436186,2024-02-17 15:00:00+00:00,FINISHED,25,2024-02-18T00:21:19Z,Fulham FC,Aston Villa FC,1,2,AWAY_TEAM
436189,2024-02-17 15:00:00+00:00,FINISHED,25,2024-02-18T00:21:19Z,Newcastle United FC,AFC Bournemouth,2,2,DRAW
436190,2024-02-17 15:00:00+00:00,FINISHED,25,2024-02-18T00:21:19Z,Nottingham Forest FC,West Ham United FC,2,0,HOME_TEAM
436192,2024-02-17 15:00:00+00:00,FINISHED,25,2024-06-02T20:20:54Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
436188,2024-02-17 17:30:00+00:00,FINISHED,25,2024-06-02T20:20:54Z,Manchester City FC,Chelsea FC,1,1,DRAW
436191,2024-02-18 14:00:00+00:00,FINISHED,25,2024-02-18T20:21:04Z,Sheffield United FC,Brighton & Hove Albion FC,0,5,AWAY_TEAM
436187,2024-02-18 16:30:00+00:00,FINISHED,25,2024-02-18T20:21:04Z,Luton Town FC,Manchester United FC,1,2,AWAY_TEAM
436185,2024-02-19 20:00:00+00:00,FINISHED,25,2024-02-20T00:21:22Z,Everton FC,Crystal Palace FC,1,1,DRAW
436118,2024-02-20 19:30:00+00:00,FINISHED,18,2024-06-02T20:20:54Z,Manchester City FC,Brentford FC,1,0,HOME_TEAM
436199,2024-02-21 19:30:00+00:00,FINISHED,26,2024-06-02T20:20:54Z,Liverpool FC,Luton Town FC,4,1,HOME_TEAM
436195,2024-02-24 15:00:00+00:00,FINISHED,26,2024-02-25T00:21:18Z,Aston Villa FC,Nottingham Forest FC,4,2,HOME_TEAM
436196,2024-02-24 15:00:00+00:00,FINISHED,26,2024-02-25T00:21:18Z,Brighton & Hove Albion FC,Everton FC,1,1,DRAW
436198,2024-02-24 15:00:00+00:00,FINISHED,26,2024-02-25T00:21:18Z,Crystal Palace FC,Burnley FC,3,0,HOME_TEAM
436200,2024-02-24 15:00:00+00:00,FINISHED,26,2024-02-25T00:21:18Z,Manchester United FC,Fulham FC,1,2,AWAY_TEAM
436193,2024-02-24 17:30:00+00:00,FINISHED,26,2024-06-02T20:20:54Z,AFC Bournemouth,Manchester City FC,0,1,AWAY_TEAM
436194,2024-02-24 20:00:00+00:00,FINISHED,26,2024-02-25T00:21:18Z,Arsenal FC,Newcastle United FC,4,1,HOME_TEAM
436202,2024-02-25 13:30:00+00:00,FINISHED,26,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Sheffield United FC,1,0,HOME_TEAM
436201,2024-02-26 20:00:00+00:00,FINISHED,26,2024-02-27T00:21:23Z,West Ham United FC,Brentford FC,4,2,HOME_TEAM
436203,2024-03-02 15:00:00+00:00,FINISHED,27,2024-06-02T20:20:54Z,Brentford FC,Chelsea FC,2,2,DRAW
436205,2024-03-02 15:00:00+00:00,FINISHED,27,2024-03-03T00:20:27Z,Everton FC,West Ham United FC,1,3,AWAY_TEAM
436206,2024-03-02 15:00:00+00:00,FINISHED,27,2024-03-03T00:20:27Z,Fulham FC,Brighton & Hove Albion FC,3,0,HOME_TEAM
436209,2024-03-02 15:00:00+00:00,FINISHED,27,2024-06-02T20:20:54Z,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
436210,2024-03-02 15:00:00+00:00,FINISHED,27,2024-06-02T20:20:54Z,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM
436212,2024-03-02 15:00:00+00:00,FINISHED,27,2024-03-03T00:20:27Z,Tottenham Hotspur FC,Crystal Palace FC,3,1,HOME_TEAM
436207,2024-03-02 17:30:00+00:00,FINISHED,27,2024-03-03T00:20:27Z,Luton Town FC,Aston Villa FC,2,3,AWAY_TEAM
436204,2024-03-03 13:00:00+00:00,FINISHED,27,2024-03-03T20:21:01Z,Burnley FC,AFC Bournemouth,0,2,AWAY_TEAM
436208,2024-03-03 15:30:00+00:00,FINISHED,27,2024-06-02T20:20:54Z,Manchester City FC,Manchester United FC,3,1,HOME_TEAM
436211,2024-03-04 20:00:00+00:00,FINISHED,27,2024-03-05T00:21:21Z,Sheffield United FC,Arsenal FC,0,6,AWAY_TEAM
436220,2024-03-09 12:30:00+00:00,FINISHED,28,2024-03-10T00:21:22Z,Manchester United FC,Everton FC,2,0,HOME_TEAM
436213,2024-03-09 15:00:00+00:00,FINISHED,28,2024-03-10T00:21:22Z,AFC Bournemouth,Sheffield United FC,2,2,DRAW
436218,2024-03-09 15:00:00+00:00,FINISHED,28,2024-03-10T00:21:22Z,Crystal Palace FC,Luton Town FC,1,1,DRAW
436222,2024-03-09 15:00:00+00:00,FINISHED,28,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Fulham FC,2,1,HOME_TEAM
436214,2024-03-09 17:30:00+00:00,FINISHED,28,2024-03-10T00:21:22Z,Arsenal FC,Brentford FC,2,1,HOME_TEAM
436215,2024-03-10 13:00:00+00:00,FINISHED,28,2024-03-10T20:20:58Z,Aston Villa FC,Tottenham Hotspur FC,0,4,AWAY_TEAM
436216,2024-03-10 14:00:00+00:00,FINISHED,28,2024-03-10T20:20:58Z,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,HOME_TEAM
436221,2024-03-10 14:00:00+00:00,FINISHED,28,2024-03-10T20:20:58Z,West Ham United FC,Burnley FC,2,2,DRAW
436219,2024-03-10 15:45:00+00:00,FINISHED,28,2024-06-02T20:20:54Z,Liverpool FC,Manchester City FC,1,1,DRAW
436217,2024-03-11 20:00:00+00:00,FINISHED,28,2024-06-02T20:20:54Z,Chelsea FC,Newcastle United FC,3,2,HOME_TEAM
436103,2024-03-13 19:30:00+00:00,FINISHED,17,2024-03-14T13:38:42Z,AFC Bournemouth,Luton Town FC,4,3,HOME_TEAM
436225,2024-03-16 15:00:00+00:00,FINISHED,29,2024-03-17T05:21:23Z,Burnley FC,Brentford FC,2,1,HOME_TEAM
436229,2024-03-16 15:00:00+00:00,FINISHED,29,2024-03-17T05:21:23Z,Luton Town FC,Nottingham Forest FC,1,1,DRAW
436228,2024-03-16 17:30:00+00:00,FINISHED,29,2024-03-17T05:21:23Z,Fulham FC,Tottenham Hotspur FC,3,0,HOME_TEAM
436231,2024-03-17 14:00:00+00:00,FINISHED,29,2024-03-17T20:21:07Z,West Ham United FC,Aston Villa FC,1,1,DRAW
436239,2024-03-30 12:30:00+00:00,FINISHED,30,2024-03-31T00:20:50Z,Newcastle United FC,West Ham United FC,4,3,HOME_TEAM
436233,2024-03-30 15:00:00+00:00,FINISHED,30,2024-03-31T00:20:50Z,AFC Bournemouth,Everton FC,2,1,HOME_TEAM
436236,2024-03-30 15:00:00+00:00,FINISHED,30,2024-06-02T20:20:54Z,Chelsea FC,Burnley FC,2,2,DRAW
436240,2024-03-30 15:00:00+00:00,FINISHED,30,2024-03-31T00:20:50Z,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW
436241,2024-03-30 15:00:00+00:00,FINISHED,30,2024-03-31T00:20:50Z,Sheffield United FC,Fulham FC,3,3,DRAW
436242,2024-03-30 15:00:00+00:00,FINISHED,30,2024-03-31T00:20:50Z,Tottenham Hotspur FC,Luton Town FC,2,1,HOME_TEAM
436234,2024-03-30 17:30:00+00:00,FINISHED,30,2024-06-02T20:20:54Z,Aston Villa FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
436235,2024-03-30 20:00:00+00:00,FINISHED,30,2024-03-31T00:20:50Z,Brentford FC,Manchester United FC,1,1,DRAW
436237,2024-03-31 13:00:00+00:00,FINISHED,30,2024-06-02T20:20:54Z,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436238,2024-03-31 15:30:00+00:00,FINISHED,30,2024-06-02T20:20:54Z,Manchester City FC,Arsenal FC,0,0,DRAW
436247,2024-04-02 18:30:00+00:00,FINISHED,31,2024-04-03T00:21:32Z,Nottingham Forest FC,Fulham FC,3,1,HOME_TEAM
436250,2024-04-02 18:30:00+00:00,FINISHED,31,2024-04-03T00:21:32Z,Newcastle United FC,Everton FC,1,1,DRAW
436243,2024-04-02 18:45:00+00:00,FINISHED,31,2024-04-03T00:21:32Z,AFC Bournemouth,Crystal Palace FC,1,0,HOME_TEAM
436246,2024-04-02 18:45:00+00:00,FINISHED,31,2024-06-02T20:20:54Z,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW
436248,2024-04-02 19:15:00+00:00,FINISHED,31,2024-04-03T00:21:32Z,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW
436244,2024-04-03 18:30:00+00:00,FINISHED,31,2024-04-04T00:21:33Z,Arsenal FC,Luton Town FC,2,0,HOME_TEAM
436245,2024-04-03 18:30:00+00:00,FINISHED,31,2024-04-04T00:21:33Z,Brentford FC,Brighton & Hove Albion FC,0,0,DRAW
436252,2024-04-03 19:15:00+00:00,FINISHED,31,2024-06-02T20:20:54Z,Manchester City FC,Aston Villa FC,4,1,HOME_TEAM
436251,2024-04-04 18:30:00+00:00,FINISHED,31,2024-06-02T20:20:54Z,Liverpool FC,Sheffield United FC,3,1,HOME_TEAM
436249,2024-04-04 19:15:00+00:00,FINISHED,31,2024-06-02T20:20:54Z,Chelsea FC,Manchester United FC,4,3,HOME_TEAM
436255,2024-04-06 11:30:00+00:00,FINISHED,32,2024-06-02T20:20:54Z,Crystal Palace FC,Manchester City FC,2,4,AWAY_TEAM
436253,2024-04-06 14:00:00+00:00,FINISHED,32,2024-04-07T00:21:25Z,Aston Villa FC,Brentford FC,3,3,DRAW
436256,2024-04-06 14:00:00+00:00,FINISHED,32,2024-04-07T00:21:25Z,Everton FC,Burnley FC,1,0,HOME_TEAM
436257,2024-04-06 14:00:00+00:00,FINISHED,32,2024-04-07T00:21:25Z,Fulham FC,Newcastle United FC,0,1,AWAY_TEAM
436258,2024-04-06 14:00:00+00:00,FINISHED,32,2024-04-07T00:21:25Z,Luton Town FC,AFC Bournemouth,2,1,HOME_TEAM
436262,2024-04-06 14:00:00+00:00,FINISHED,32,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,West Ham United FC,1,2,AWAY_TEAM
436254,2024-04-06 16:30:00+00:00,FINISHED,32,2024-04-07T00:21:25Z,Brighton & Hove Albion FC,Arsenal FC,0,3,AWAY_TEAM
436259,2024-04-07 14:30:00+00:00,FINISHED,32,2024-06-02T20:20:54Z,Manchester United FC,Liverpool FC,2,2,DRAW
436260,2024-04-07 16:30:00+00:00,FINISHED,32,2024-06-02T20:20:54Z,Sheffield United FC,Chelsea FC,2,2,DRAW
436261,2024-04-07 17:00:00+00:00,FINISHED,32,2024-04-08T00:21:29Z,Tottenham Hotspur FC,Nottingham Forest FC,3,1,HOME_TEAM
436270,2024-04-13 11:30:00+00:00,FINISHED,33,2024-04-14T00:21:25Z,Newcastle United FC,Tottenham Hotspur FC,4,0,HOME_TEAM
436265,2024-04-13 14:00:00+00:00,FINISHED,33,2024-04-14T00:21:25Z,Brentford FC,Sheffield United FC,2,0,HOME_TEAM
436266,2024-04-13 14:00:00+00:00,FINISHED,33,2024-04-14T00:21:25Z,Burnley FC,Brighton & Hove Albion FC,1,1,DRAW
436269,2024-04-13 14:00:00+00:00,FINISHED,33,2024-06-02T20:20:54Z,Manchester City FC,Luton Town FC,5,1,HOME_TEAM
436271,2024-04-13 14:00:00+00:00,FINISHED,33,2024-06-02T20:20:54Z,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,DRAW
436263,2024-04-13 16:30:00+00:00,FINISHED,33,2024-04-14T00:21:25Z,AFC Bournemouth,Manchester United FC,2,2,DRAW
436268,2024-04-14 13:00:00+00:00,FINISHED,33,2024-06-02T20:20:54Z,Liverpool FC,Crystal Palace FC,0,1,AWAY_TEAM
436272,2024-04-14 13:00:00+00:00,FINISHED,33,2024-04-14T20:21:08Z,West Ham United FC,Fulham FC,0,2,AWAY_TEAM
436264,2024-04-14 15:30:00+00:00,FINISHED,33,2024-04-14T20:21:08Z,Arsenal FC,Aston Villa FC,0,2,AWAY_TEAM
436267,2024-04-15 19:00:00+00:00,FINISHED,33,2024-06-02T20:20:54Z,Chelsea FC,Everton FC,6,0,HOME_TEAM
436278,2024-04-20 14:00:00+00:00,FINISHED,34,2024-04-21T00:21:23Z,Luton Town FC,Brentford FC,1,5,AWAY_TEAM
436280,2024-04-20 14:00:00+00:00,FINISHED,34,2024-04-21T00:21:23Z,Sheffield United FC,Burnley FC,1,4,AWAY_TEAM
436282,2024-04-20 18:30:00+00:00,FINISHED,34,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Arsenal FC,0,2,AWAY_TEAM
436276,2024-04-21 12:30:00+00:00,FINISHED,34,2024-04-21T20:21:13Z,Everton FC,Nottingham Forest FC,2,0,HOME_TEAM
436273,2024-04-21 14:00:00+00:00,FINISHED,34,2024-04-21T20:21:13Z,Aston Villa FC,AFC Bournemouth,3,1,HOME_TEAM
436275,2024-04-21 14:00:00+00:00,FINISHED,34,2024-04-21T20:21:13Z,Crystal Palace FC,West Ham United FC,5,2,HOME_TEAM
436277,2024-04-21 15:30:00+00:00,FINISHED,34,2024-06-02T20:20:54Z,Fulham FC,Liverpool FC,1,3,AWAY_TEAM
436223,2024-04-23 19:00:00+00:00,FINISHED,29,2024-06-02T20:20:54Z,Arsenal FC,Chelsea FC,5,0,HOME_TEAM
436232,2024-04-24 18:45:00+00:00,FINISHED,29,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,AWAY_TEAM
436226,2024-04-24 19:00:00+00:00,FINISHED,29,2024-04-25T00:21:33Z,Crystal Palace FC,Newcastle United FC,2,0,HOME_TEAM
436227,2024-04-24 19:00:00+00:00,FINISHED,29,2024-06-02T20:20:54Z,Everton FC,Liverpool FC,2,0,HOME_TEAM
436230,2024-04-24 19:00:00+00:00,FINISHED,29,2024-04-25T00:21:33Z,Manchester United FC,Sheffield United FC,4,2,HOME_TEAM
436224,2024-04-25 19:00:00+00:00,FINISHED,29,2024-06-02T20:20:54Z,Brighton & Hove Albion FC,Manchester City FC,0,4,AWAY_TEAM
436291,2024-04-27 11:30:00+00:00,FINISHED,35,2024-06-02T20:20:54Z,West Ham United FC,Liverpool FC,2,2,DRAW
436286,2024-04-27 14:00:00+00:00,FINISHED,35,2024-04-28T00:21:23Z,Fulham FC,Crystal Palace FC,1,1,DRAW
436287,2024-04-27 14:00:00+00:00,FINISHED,35,2024-04-28T00:21:23Z,Manchester United FC,Burnley FC,1,1,DRAW
436288,2024-04-27 14:00:00+00:00,FINISHED,35,2024-04-28T00:21:23Z,Newcastle United FC,Sheffield United FC,5,1,HOME_TEAM
436292,2024-04-27 14:00:00+00:00,FINISHED,35,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Luton Town FC,2,1,HOME_TEAM
436285,2024-04-27 16:30:00+00:00,FINISHED,35,2024-04-28T00:21:23Z,Everton FC,Brentford FC,1,0,HOME_TEAM
436284,2024-04-27 19:00:00+00:00,FINISHED,35,2024-06-02T20:20:54Z,Aston Villa FC,Chelsea FC,2,2,DRAW
436283,2024-04-28 13:00:00+00:00,FINISHED,35,2024-04-28T20:21:13Z,AFC Bournemouth,Brighton & Hove Albion FC,3,0,HOME_TEAM
436290,2024-04-28 13:00:00+00:00,FINISHED,35,2024-04-28T20:21:13Z,Tottenham Hotspur FC,Arsenal FC,2,3,AWAY_TEAM
436289,2024-04-28 15:30:00+00:00,FINISHED,35,2024-06-02T20:20:54Z,Nottingham Forest FC,Manchester City FC,0,2,AWAY_TEAM
436197,2024-05-02 18:30:00+00:00,FINISHED,26,2024-06-02T20:20:54Z,Chelsea FC,Tottenham Hotspur FC,2,0,HOME_TEAM
436300,2024-05-03 19:00:00+00:00,FINISHED,36,2024-05-04T00:21:30Z,Luton Town FC,Everton FC,1,1,DRAW
436293,2024-05-04 11:30:00+00:00,FINISHED,36,2024-05-05T00:21:28Z,Arsenal FC,AFC Bournemouth,3,0,HOME_TEAM
436294,2024-05-04 14:00:00+00:00,FINISHED,36,2024-05-05T00:21:28Z,Brentford FC,Fulham FC,0,0,DRAW
436296,2024-05-04 14:00:00+00:00,FINISHED,36,2024-05-05T00:21:28Z,Burnley FC,Newcastle United FC,1,4,AWAY_TEAM
436302,2024-05-04 14:00:00+00:00,FINISHED,36,2024-05-05T00:21:28Z,Sheffield United FC,Nottingham Forest FC,1,3,AWAY_TEAM
436301,2024-05-04 16:30:00+00:00,FINISHED,36,2024-06-02T20:20:54Z,Manchester City FC,Wolverhampton Wanderers FC,5,1,HOME_TEAM
436295,2024-05-05 13:00:00+00:00,FINISHED,36,2024-05-05T20:21:16Z,Brighton & Hove Albion FC,Aston Villa FC,1,0,HOME_TEAM
436297,2024-05-05 13:00:00+00:00,FINISHED,36,2024-06-02T20:20:54Z,Chelsea FC,West Ham United FC,5,0,HOME_TEAM
436299,2024-05-05 15:30:00+00:00,FINISHED,36,2024-06-02T20:20:54Z,Liverpool FC,Tottenham Hotspur FC,4,2,HOME_TEAM
436298,2024-05-06 19:00:00+00:00,FINISHED,36,2024-05-07T00:21:30Z,Crystal Palace FC,Manchester United FC,4,0,HOME_TEAM
436306,2024-05-11 11:30:00+00:00,FINISHED,37,2024-06-02T20:20:54Z,Fulham FC,Manchester City FC,0,4,AWAY_TEAM
436303,2024-05-11 14:00:00+00:00,FINISHED,37,2024-05-12T00:21:17Z,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM
436305,2024-05-11 14:00:00+00:00,FINISHED,37,2024-05-12T00:21:17Z,Everton FC,Sheffield United FC,1,0,HOME_TEAM
436308,2024-05-11 14:00:00+00:00,FINISHED,37,2024-05-12T00:21:17Z,Newcastle United FC,Brighton & Hove Albion FC,1,1,DRAW
436310,2024-05-11 14:00:00+00:00,FINISHED,37,2024-05-12T00:21:17Z,Tottenham Hotspur FC,Burnley FC,2,1,HOME_TEAM
436311,2024-05-11 14:00:00+00:00,FINISHED,37,2024-05-12T00:21:17Z,West Ham United FC,Luton Town FC,3,1,HOME_TEAM
436312,2024-05-11 14:00:00+00:00,FINISHED,37,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,AWAY_TEAM
436309,2024-05-11 16:30:00+00:00,FINISHED,37,2024-06-02T20:20:54Z,Nottingham Forest FC,Chelsea FC,2,3,AWAY_TEAM
436307,2024-05-12 15:30:00+00:00,FINISHED,37,2024-05-12T20:21:08Z,Manchester United FC,Arsenal FC,0,1,AWAY_TEAM
436304,2024-05-13 19:00:00+00:00,FINISHED,37,2024-06-02T20:20:54Z,Aston Villa FC,Liverpool FC,3,3,DRAW
436281,2024-05-14 19:00:00+00:00,FINISHED,34,2024-06-02T20:20:54Z,Tottenham Hotspur FC,Manchester City FC,0,2,AWAY_TEAM
436274,2024-05-15 18:45:00+00:00,FINISHED,34,2024-06-02T20:20:54Z,Brighton & Hove Albion FC,Chelsea FC,1,2,AWAY_TEAM
436279,2024-05-15 19:00:00+00:00,FINISHED,34,2024-05-16T00:21:15Z,Manchester United FC,Newcastle United FC,3,2,HOME_TEAM
436313,2024-05-19 15:00:00+00:00,FINISHED,38,2024-05-19T20:21:04Z,Arsenal FC,Everton FC,2,1,HOME_TEAM
436314,2024-05-19 15:00:00+00:00,FINISHED,38,2024-05-19T20:21:04Z,Brentford FC,Newcastle United FC,2,4,AWAY_TEAM
436315,2024-05-19 15:00:00+00:00,FINISHED,38,2024-05-19T20:21:04Z,Brighton & Hove Albion FC,Manchester United FC,0,2,AWAY_TEAM
436316,2024-05-19 15:00:00+00:00,FINISHED,38,2024-05-19T20:21:04Z,Burnley FC,Nottingham Forest FC,1,2,AWAY_TEAM
436317,2024-05-19 15:00:00+00:00,FINISHED,38,2024-06-02T20:20:54Z,Chelsea FC,AFC Bournemouth,2,1,HOME_TEAM
436318,2024-05-19 15:00:00+00:00,FINISHED,38,2024-05-19T20:21:04Z,Crystal Palace FC,Aston Villa FC,5,0,HOME_TEAM
436319,2024-05-19 15:00:00+00:00,FINISHED,38,2024-06-02T20:20:54Z,Liverpool FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
